source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_with_workbook_description,2025,Seminole County Board of Education,GA0756-A16,GA0756-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Seminole,Donalsonville,39845,980690.0,500572.0,Seminole County Middle High School,Hub/End-User,"5582 Hwy 39, Donalsonville, GA 39845",5582 Hwy 39,-84.88081303,31.02006302,"This Rural Development investment will be used to equip two hub/end-user sites throughout Seminole County, Georgia with distance learning equipment. Students at Seminole County Board of Education will have access to distance learning courses such as computer science, agricultural education and dual credit classes. This project will benefit 1,350 students.",RUS DLT Past Award Winners 2012-2025.xlsx,980690.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Turner County Board of Education,GA0757-A16,GA0757-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Turner,Ashburn,31714,862270.0,462468.0,Tuner County Middle / High School,Hub/End-User,"316 Lamar Street, Ashburn, GA 31714",316 Lamar Street,-83.64191124,31.7053968,"This Rural Development investment will be used to equip three hub/end-user sites throughout Turner County in Georgia with enhanced distance learning equipment. The project will incorporate technology to strengthen connections between students, parents and teachers. Expanding access to Advanced Placement classes and dual enrollment programs will prepare students for college and career readiness, giving them the tools for long term success. The project is expected to benefit 1,227 students and staff.",RUS DLT Past Award Winners 2012-2025.xlsx,862270.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Turner County Board of Education,GA0757-A16,GA0757-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Turner,Ashburn,31714,862270.0,33237.0,Turner County Alternative School,Hub/End-User,"325 Gilmore Street, Ashburn, GA 31714",325 Gilmore Street,-83.6505208,31.70934702,"This Rural Development investment will be used to equip three hub/end-user sites throughout Turner County in Georgia with enhanced distance learning equipment. The project will incorporate technology to strengthen connections between students, parents and teachers. Expanding access to Advanced Placement classes and dual enrollment programs will prepare students for college and career readiness, giving them the tools for long term success. The project is expected to benefit 1,227 students and staff.",RUS DLT Past Award Winners 2012-2025.xlsx,862270.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Turner County Board of Education,GA0757-A16,GA0757-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Turner,Ashburn,31714,862270.0,366564.0,Turner County Elementary School,Hub/End-User,"705 Hudson Ave, Ashburn, GA 31714",705 Hudson Ave,-83.64586474,31.71080401,"This Rural Development investment will be used to equip three hub/end-user sites throughout Turner County in Georgia with enhanced distance learning equipment. The project will incorporate technology to strengthen connections between students, parents and teachers. Expanding access to Advanced Placement classes and dual enrollment programs will prepare students for college and career readiness, giving them the tools for long term success. The project is expected to benefit 1,227 students and staff.",RUS DLT Past Award Winners 2012-2025.xlsx,862270.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Wilcox County School District,GA0754-A16,GA0754-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Wilcox,Rochelle,31079,923032.0,65180.0,Wilcox Alternative Learning School,Hub/End-User,"114 7th Ave, Rochelle, GA 31079",114 7th Ave,31.94395864,-83.45450882,"This Rural Development investment will be used to equip two hub/end-user sites in Wilcox County, Georgia with interactive distance learning equipment. This project will facilitate the delivery of higher education courses, educational enrichment, advanced and specialty coursework and community education to two locations benefiting 3,440 rural residents.",RUS DLT Past Award Winners 2012-2025.xlsx,923032.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Wilcox County School District,GA0754-A16,GA0754-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,GA,Wilcox,Rochelle,31079,923032.0,857852.0,Wilcox County Pre K - 12,Hub/End-User,"1358 State Highway 215, Rochelle, GA 31079",1358 State Highway 215,31.93862119,-83.44148734,"This Rural Development investment will be used to equip two hub/end-user sites in Wilcox County, Georgia with interactive distance learning equipment. This project will facilitate the delivery of higher education courses, educational enrichment, advanced and specialty coursework and community education to two locations benefiting 3,440 rural residents.",RUS DLT Past Award Winners 2012-2025.xlsx,923032.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Saint Louis School,HI0713-A16,HI0713-A,DL,DL,Traditional,,HI,Honolulu,Honolulu,96816,386191.0,277075.0,Saint Louis School,Hub,"3142 Waialae Ave, Honolulu, HI 96816",3142 Waialae Ave,-157.8081545,21.29059901,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Carroll,Chadwick Village,61051,947127.0,109958.0,Chadwick-Milledgeville Jr/Sr High School,Hub/End-User,"100 E 8th St., Chadwick Village, IL 61051",100 E 8th St.,41.96666764,-89.77602192,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Carroll,Shannon Village,61078,947127.0,72488.0,Eastland Elementary,Hub/End-User,"601 S Chestnut St, Shannon Village, IL 61078",601 S Chestnut St,42.14906288,-89.74054571,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Carroll,Lanark City,61046,947127.0,116892.0,Eastland Jr/Sr High School,Hub/End-User,"500 School Dr., Lanark City, IL 61046",500 School Dr.,42.09776719,-89.8301894,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Jo Daviess,Galena City,61036,947127.0,183031.0,Galena High School,Hub/End-User,"1206 N Franklin, Galena City, IL 61036",1206 N Franklin,42.42776763,-90.44029614,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Jo Daviess,Elizabeth Village,61028,947127.0,74776.0,Jo Daviess Carroll CTE Academy,Hub/End-User,"950 US Highway 20 W, Elizabeth Village, IL 61028",950 US Highway 20 W,42.31567042,-90.23228457,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Stephenson,Pearl City Village,61062,947127.0,87720.0,Pearl City High School,Hub/End-User,"100 S Summit St., Pearl City Village, IL 61062",100 S Summit St.,42.26642086,-89.82893694,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Jo Daviess,Stockton Village,61085,947127.0,87720.0,Stockton SR High School,Hub/End-User,"540 N Rush St., Stockton Village, IL 61085",540 N Rush St.,42.35556104,-90.01134275,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Jo Daviess,Warren Village,61087,947127.0,109958.0,Warren High School,Hub/End-User,"311 S. Water St., Warren Village, IL 61087",311 S. Water St.,42.49460236,-89.98950111,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Carroll,Mount Carroll City,61054,947127.0,87720.0,West Carroll High School,Hub/End-User,"633 S East St, Mount Carroll City, IL 61054",633 S East St,42.09199821,-89.96815859,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Eastland Community School District #308,IL0752-A66,IL0752-A,DL,DL,Substance Use Disorder,,IL,Carroll,Savanna City,61074,947127.0,16866.0,West Carroll Primary School,Hub/End-User,"2215 Wacker Rd, Savanna City, IL 61074",2215 Wacker Rd,42.08067016,-90.12275459,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Regional Office of Education 34,IL0753-A16,IL0753-A,DL,DL,Traditional,,IL,LaSalle,Lostant Village,61334,356330.0,38253.0,Lostant Community Unit School District 425,Hub/End-User,"315 W 3rd St, Lostant Village, IL 61334",315 W 3rd St,41.14151118,-89.06213797,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Regional Office of Education 34,IL0753-A16,IL0753-A,DL,DL,Traditional,,IL,Iroquois,Milford Village,60953,356330.0,93874.0,Milford High School,Hub/End-User,"208 South Chicago St., Milford Village, IL 60953",208 South Chicago St.,40.62603449,-87.69772378,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Regional Office of Education 34,IL0753-A16,IL0753-A,DL,DL,Traditional,,IL,St. Clair,New Athens Village,62264,356330.0,38253.0,New Athens High School,Hub/End-User,"501 Hanft St. , New Athens Village, IL 62264",501 Hanft St.,38.3176123,-89.86821604,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Regional Office of Education 34,IL0753-A16,IL0753-A,DL,DL,Traditional,,IL,Christian,Pana City,62557,356330.0,55621.0,Pana Sr High School,Hub/End-User,"210 West 8th Street, Pana City, IL 62557",210 West 8th Street,39.38257575,-89.08857454,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,Regional Office of Education 34,IL0753-A16,IL0753-A,DL,DL,Traditional,,IL,Tazewell,Tremont Village,61568,356330.0,96163.0,Tremont High School,Hub/End-User,"400 Pearl Street, Tremont Village, IL 61568",400 Pearl Street,40.52701326,-89.48627778,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,USD 361 Chaparral Schools,KS0744-A16,KS0744-A,DL,DL,Traditional,,KS,Harper,Anthony,67003,1000000.0,296288.0,Anthony Elementary,Hub/End-User,"215 S Springfield Ave, Anthony, KS 67003",215 S Springfield Ave,37.15088444,-98.02739648,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,USD 361 Chaparral Schools,KS0744-A16,KS0744-A,DL,DL,Traditional,,KS,Harper,Anthony,67003,1000000.0,35354.0,Chaparral District Office,Hub/End-User,"124 N Jennings Ave, Anthony, KS 67003",124 N Jennings Ave,37.15286738,-98.03020657,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,USD 361 Chaparral Schools,KS0744-A16,KS0744-A,DL,DL,Traditional,,KS,Harper,Census Rural,67003,1000000.0,381151.0,Chaparral Jr/Sr High,Hub/End-User,"467 N State Road 14, Census Rural, KS 67003",467 N State Road 14,37.22620638,-98.03931395,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2025,USD 361 Chaparral Schools,KS0744-A16,KS0744-A,DL,DL,Traditional,,KS,Harper,Harper,67058,1000000.0,287207.0,Harper Elementary,Hub/End-User,"1317 Walnut St, Harper, KS 67058",1317 Walnut St,37.28484818,-98.02964751,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Bell County Board of Education,KY0778-A16,KY0778-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,KY,Bell,Pineville,40977,870000.0,180809.0,Bell Central School Center,Hub/End-User,"9821 Highway 25-E, Pineville, KY 40977",9821 Highway 25-E,-83.69753422,36.71106569,"This Rural Development investment will be used to equip seven hub/end user sites throughout Bell County, Kentucky with advanced distance learning equipment. Instructors at Bell County School districts will deliver advanced coursework, college preparation, career exploration and specialized instruction to students at seven locations benefiting 2,453 students.",RUS DLT Past Award Winners 2012-2025.xlsx,870000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Bell County Board of Education,KY0778-A16,KY0778-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,KY,Bell,Pineville,40977,870000.0,236035.0,Bell County High School,Hub/End-User,"9824 US Highway 25 E, Pineville, KY 40977",9824 US Highway 25 E,-83.69125953,36.71285292,"This Rural Development investment will be used to equip seven hub/end user sites throughout Bell County, Kentucky with advanced distance learning equipment. Instructors at Bell County School districts will deliver advanced coursework, college preparation, career exploration and specialized instruction to students at seven locations benefiting 2,453 students.",RUS DLT Past Award Winners 2012-2025.xlsx,870000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Bell County Board of Education,KY0778-A16,KY0778-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,KY,Bell,Frakes,40940,870000.0,37826.0,Frakes School Center,Hub/End-User,"29 Henderson Settlement Loop, Frakes, KY 40940",29 Henderson Settlement Loop,-83.93164371,36.64055335,"This Rural Development investment will be used to equip seven hub/end user sites throughout Bell County, Kentucky with advanced distance learning equipment. Instructors at Bell County School districts will deliver advanced coursework, college preparation, career exploration and specialized instruction to students at seven locations benefiting 2,453 students.",RUS DLT Past Award Winners 2012-2025.xlsx,870000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Bell County Board of Education,KY0778-A16,KY0778-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,KY,Bell,Fourmile,40939,870000.0,67330.0,Lone Jack School Center,Hub/End-User,"101 Creech Hollow Road, Fourmile, KY 40939",101 Creech Hollow Road,-83.74732734,36.78930413,"This Rural Development investment will be used to equip seven hub/end user sites throughout Bell County, Kentucky with advanced distance learning equipment. Instructors at Bell County School districts will deliver advanced coursework, college preparation, career exploration and specialized instruction to students at seven locations benefiting 2,453 students.",RUS DLT Past Award Winners 2012-2025.xlsx,870000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2025,Bell County Board of Education,KY0778-A16,KY0778-A,DL,DL,Traditional,DISTANCE LEARNING- GRANT,KY,Bell,Pineville,40977,870000.0,92674.0,Page School Center,Hub/End-User,"239 Page School Road, Pineville, KY 40977",239 Page School Road,-83.64062026,36.72957017,"This Rural Development investment will be used to equip seven hub/end user sites throughout Bell County, Kentucky with advanced distance learning equipment. Instructors at Bell County School districts will deliver advanced coursework, college preparation, career exploration and specialized instruction to students at seven locations benefiting 2,453 students.",RUS DLT Past Award Winners 2012-2025.xlsx,870000.0,Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
